Date	Tavg	RHmax
01/01/2016	-0.5	94.9
02/01/2016	-3.2	94.8
03/01/2016	-7.8	88.9
04/01/2016	-9.9	89.4
05/01/2016	-11.5	88.1
06/01/2016	-14.9	87.7
07/01/2016	-15.3	86.8
08/01/2016	-14.8	87
09/01/2016	-12.6	88.6
10/01/2016	-8.1	94.7
11/01/2016	-3.4	94.9
12/01/2016	-5.4	91.6
13/01/2016	-12.9	92.9
14/01/2016	-18.5	86.8
15/01/2016	-16.5	88.4
16/01/2016	-17.2	89.1
17/01/2016	-18.3	90.1
18/01/2016	-13.7	91.9
19/01/2016	-17.5	90
20/01/2016	-16.4	92.1
21/01/2016	-17.7	91.1
22/01/2016	-14.5	90.3
23/01/2016	-8.6	95.5
24/01/2016	-7.3	95.8
25/01/2016	-4.6	98
26/01/2016	-0.7	98.9
27/01/2016	1.2	98.7
28/01/2016	0.4	98.6
29/01/2016	2.2	95.3
30/01/2016	1.6	84.4
31/01/2016	-3.9	95.7
01/02/2016	-6.6	97.4
02/02/2016	-3.1	98.3
03/02/2016	-4.1	96.9
04/02/2016	-6.9	94.5
05/02/2016	-5.5	96.9
06/02/2016	1.4	97.7
07/02/2016	3.3	97.1
08/02/2016	2.3	94.8
09/02/2016	1.6	98
10/02/2016	-0.1	98.3
11/02/2016	-0.8	69.8
12/02/2016	-3	74.2
13/02/2016	-4.8	93.1
14/02/2016	-9.6	93.3
15/02/2016	-8.8	91.4
16/02/2016	-8.6	91.7
17/02/2016	0.3	88.3
18/02/2016	-4.3	88.8
19/02/2016	-4.3	93.8
20/02/2016	-0.5	98.1
21/02/2016	-5.4	97.7
22/02/2016	-4.7	97.4
23/02/2016	-6.7	96.6
24/02/2016	-5.8	96.5
25/02/2016	-5.6	96.2
26/02/2016	-2.8	93
27/02/2016	-4	94.8
28/02/2016	-5.1	94.3
29/02/2016	-6.4	94.1
01/03/2016	-2.1	93.6
02/03/2016	-2.4	94.6
03/03/2016	-0.8	97
04/03/2016	-0.1	97.5
05/03/2016	-0.3	95.8
06/03/2016	-0.8	96.6
07/03/2016	0	88.7
08/03/2016	-1.8	96.5
09/03/2016	-0.2	94.5
10/03/2016	0.3	94.7
11/03/2016	-0.6	96.3
12/03/2016	-2.1	97.9
13/03/2016	-0.2	94.3
14/03/2016	2.9	97.3
15/03/2016	2.6	98.3
16/03/2016	1.1	97.6
17/03/2016	3.9	96.1
18/03/2016	4.2	79.7
19/03/2016	4.2	84.7
20/03/2016	3.1	90.8
21/03/2016	1.8	90.7
22/03/2016	2.6	95.2
23/03/2016	2.7	83.3
24/03/2016	0.7	92.4
25/03/2016	1.8	97.4
26/03/2016	2.4	97.7
27/03/2016	4.4	93.1
28/03/2016	5.3	92.7
29/03/2016	4.8	93
30/03/2016	2.4	97.3
31/03/2016	0.6	97.2
01/04/2016	2.2	80.2
02/04/2016	2.6	97.9
03/04/2016	2.9	98.4
04/04/2016	4.6	97.9
05/04/2016	4.5	98.7
06/04/2016	4.7	99.1
07/04/2016	3.8	98
08/04/2016	3.2	99.1
09/04/2016	3.4	98
10/04/2016	3.8	96.3
11/04/2016	4.7	95.2
12/04/2016	4	98.7
13/04/2016	3.8	93.6
14/04/2016	2.8	96.8
15/04/2016	4.6	97.6
16/04/2016	4.8	98.5
17/04/2016	4.9	93.3
18/04/2016	5.3	94.9
19/04/2016	6.3	84.8
20/04/2016	6	87.1
21/04/2016	5.8	96.4
22/04/2016	3.7	86
23/04/2016	2.1	83
24/04/2016	2.6	82.9
25/04/2016	2.9	87.2
26/04/2016	2.8	86.2
27/04/2016	3.8	90.4
28/04/2016	3.7	97.4
29/04/2016	4.6	97.3
30/04/2016	4	98.1
01/05/2016	4.8	98.2
02/05/2016	6.1	91.1
03/05/2016	7	97.9
04/05/2016	7.3	98.4
05/05/2016	9	89.6
06/05/2016	10.8	89.5
07/05/2016	11.8	91.2
08/05/2016	14.2	92.9
09/05/2016	14.8	90.9
10/05/2016	13.2	87.7
11/05/2016	10.8	82.4
12/05/2016	13	86.1
13/05/2016	7.6	84.5
14/05/2016	7.2	73.2
15/05/2016	8.3	68.8
16/05/2016	10.3	62.5
17/05/2016	9.6	86.9
18/05/2016	10	91.5
19/05/2016	9.6	96.2
20/05/2016	10.4	97.3
21/05/2016	10.7	99.4
22/05/2016	12.1	98.3
23/05/2016	12.2	98.9
24/05/2016	9.9	94.5
25/05/2016	11.7	75.9
26/05/2016	12	75.6
27/05/2016	13.9	90.2
28/05/2016	12.1	89.3
29/05/2016	12.4	97.2
30/05/2016	14.8	97.4
31/05/2016	17.8	96.2
01/06/2016	19.6	93.2
02/06/2016	20.3	90.7
03/06/2016	20	93.7
04/06/2016	14.7	56.6
05/06/2016	14.9	61.7
06/06/2016	17.1	86
07/06/2016	17.3	95.9
08/06/2016	12.9	89
09/06/2016	10.6	74.4
10/06/2016	10	81.5
11/06/2016	11.6	92.6
12/06/2016	13.8	87.3
13/06/2016	14.6	93.8
14/06/2016	16.8	84
15/06/2016	13	98.6
16/06/2016	16.8	99
17/06/2016	14	97
18/06/2016	13.8	94.7
19/06/2016	13.2	91
20/06/2016	11.5	97.8
21/06/2016	16	98.6
22/06/2016	15.4	94.7
23/06/2016	16.2	95.8
24/06/2016	15.8	96.3
25/06/2016	19.5	97
26/06/2016	17.5	96.6
27/06/2016	15.2	93.4
28/06/2016	15.9	95.9
29/06/2016	14.6	94
30/06/2016	13.8	96.1
01/07/2016	12.9	94.7
02/07/2016	12.5	96.8
