TimeStamp	EnergyMWh
01/01/2022 00:00	0.8
01/01/2022 01:00	1.6
01/01/2022 02:00	0.8
01/01/2022 03:00	1.6
01/01/2022 04:00	1.3
01/01/2022 05:00	1.7
01/01/2022 06:00	1.1
01/01/2022 07:00	0.4
01/01/2022 08:00	0.3
01/01/2022 09:00	1.2
01/01/2022 10:00	1.1
01/01/2022 11:00	1.1
01/01/2022 12:00	0.4
01/01/2022 13:00	1.2
01/01/2022 14:00	0.91
01/01/2022 15:00	0.4
01/01/2022 16:00	0.3
01/01/2022 17:00	1
01/01/2022 18:00	1.8
01/01/2022 19:00	0.9
01/01/2022 20:00	0.9
01/01/2022 21:00	1.6
01/01/2022 22:00	1
01/01/2022 23:00	1
02/01/2022 00:00	1.1
02/01/2022 01:00	0.9
02/01/2022 02:00	1.2
02/01/2022 03:00	1
02/01/2022 04:00	1.3
02/01/2022 05:00	1.7
02/01/2022 06:00	1.2
02/01/2022 07:00	0.4
02/01/2022 08:00	0.4
02/01/2022 09:00	0.7
02/01/2022 10:00	1.3
02/01/2022 11:00	2.6
02/01/2022 12:00	1.1
02/01/2022 13:00	1.2
02/01/2022 14:00	0.59
02/01/2022 15:00	0.3
02/01/2022 16:00	0.3
02/01/2022 17:00	1.2
02/01/2022 18:00	2.1
02/01/2022 19:00	1.2
02/01/2022 20:00	1.8
02/01/2022 21:00	1.9
02/01/2022 22:00	1.1
02/01/2022 23:00	0.8
03/01/2022 00:00	1.3
03/01/2022 01:00	1.8
03/01/2022 02:00	0.9
03/01/2022 03:00	1.7
03/01/2022 04:00	1.5
03/01/2022 05:00	2.2
03/01/2022 06:00	1.4
03/01/2022 07:00	0.41
03/01/2022 08:00	0.5
03/01/2022 09:00	2.3
03/01/2022 10:00	3.9
03/01/2022 11:00	1.4
03/01/2022 12:00	2.5
03/01/2022 13:00	2.8
03/01/2022 14:00	3.1
03/01/2022 15:00	0.4
03/01/2022 16:00	0.4
03/01/2022 17:00	1.2
03/01/2022 18:00	1.9
03/01/2022 19:00	2.4
03/01/2022 20:00	1.7
03/01/2022 21:00	1.8
03/01/2022 22:00	1.3
03/01/2022 23:00	2.1
04/01/2022 00:00	1.4
04/01/2022 01:00	1.7
04/01/2022 02:00	2
04/01/2022 03:00	1.7
04/01/2022 04:00	2.2
04/01/2022 05:00	1.9
04/01/2022 06:00	1.91
04/01/2022 07:00	0.59
04/01/2022 08:00	0.91
04/01/2022 09:00	1.4
04/01/2022 10:00	3.8
04/01/2022 11:00	1.9
04/01/2022 12:00	1.41
04/01/2022 13:00	2.8
04/01/2022 14:00	3.9
04/01/2022 15:00	2.8
04/01/2022 16:00	0.7
04/01/2022 17:00	1.7
04/01/2022 18:00	4
04/01/2022 19:00	2.8
04/01/2022 20:00	2.8
04/01/2022 21:00	2.59
04/01/2022 22:00	2.91
04/01/2022 23:00	3.2
05/01/2022 00:00	2.4
05/01/2022 01:00	2.91
05/01/2022 02:00	2.9
05/01/2022 03:00	2.8
05/01/2022 04:00	2.5
05/01/2022 05:00	2.6
05/01/2022 06:00	1.9
05/01/2022 07:00	0.9
05/01/2022 08:00	1.2
05/01/2022 09:00	4.3
05/01/2022 10:00	4.7
05/01/2022 11:00	2
05/01/2022 12:00	3
05/01/2022 13:00	4.4
05/01/2022 14:00	1.9
05/01/2022 15:00	0.7
05/01/2022 16:00	0.5
05/01/2022 17:00	1.7
05/01/2022 18:00	4.2
05/01/2022 19:00	2.8
05/01/2022 20:00	3
05/01/2022 21:00	2.3
05/01/2022 22:00	2.7
05/01/2022 23:00	3.4
06/01/2022 00:00	2.7
06/01/2022 01:00	2.8
06/01/2022 02:00	2.8
06/01/2022 03:00	3.3
06/01/2022 04:00	3.2
06/01/2022 05:00	3.8
06/01/2022 06:00	2.9
06/01/2022 07:00	1
06/01/2022 08:00	2.1
06/01/2022 09:00	4.3
06/01/2022 10:00	4.4
06/01/2022 11:00	2.2
06/01/2022 12:00	1.5
06/01/2022 13:00	3.1
06/01/2022 14:00	3.9
06/01/2022 15:00	2.9
06/01/2022 16:00	1.2
06/01/2022 17:00	2
06/01/2022 18:00	4.5
06/01/2022 19:00	2.8
06/01/2022 20:00	3.3
06/01/2022 21:00	2.6
06/01/2022 22:00	2.2
06/01/2022 23:00	2.4
07/01/2022 00:00	2.3
07/01/2022 01:00	2.41
07/01/2022 02:00	2.8
07/01/2022 03:00	2.1
07/01/2022 04:00	2.7
07/01/2022 05:00	3.1
07/01/2022 06:00	2.5
07/01/2022 07:00	0.7
07/01/2022 08:00	1.4
07/01/2022 09:00	2
07/01/2022 10:00	4.6
07/01/2022 11:00	5.2
07/01/2022 12:00	2.5
07/01/2022 13:00	3.3
07/01/2022 14:00	1.2
07/01/2022 15:00	2.5
07/01/2022 16:00	0.41
07/01/2022 17:00	1.7
07/01/2022 18:00	4.4
07/01/2022 19:00	2.2
07/01/2022 20:00	2.7
07/01/2022 21:00	2.9
07/01/2022 22:00	2.9
07/01/2022 23:00	3
08/01/2022 00:00	2.4
08/01/2022 01:00	2.3
08/01/2022 02:00	3
08/01/2022 03:00	2.59
08/01/2022 04:00	2.7
08/01/2022 05:00	3.2
08/01/2022 06:00	2.09
08/01/2022 07:00	0.8
08/01/2022 08:00	1
08/01/2022 09:00	1.4
08/01/2022 10:00	5.2
08/01/2022 11:00	5.3
08/01/2022 12:00	1.8
08/01/2022 13:00	3
08/01/2022 14:00	5
08/01/2022 15:00	1
08/01/2022 16:00	0.8
08/01/2022 17:00	1.9
08/01/2022 18:00	3.9
08/01/2022 19:00	2.3
08/01/2022 20:00	2.2
08/01/2022 21:00	2.6
08/01/2022 22:00	2.3
08/01/2022 23:00	3.3
09/01/2022 00:00	2.1
09/01/2022 01:00	2.8
09/01/2022 02:00	2.7
09/01/2022 03:00	2.59
09/01/2022 04:00	2.7
09/01/2022 05:00	3.1
09/01/2022 06:00	2.3
09/01/2022 07:00	0.7
09/01/2022 08:00	1
09/01/2022 09:00	1.9
09/01/2022 10:00	5.1
09/01/2022 11:00	5.5
09/01/2022 12:00	3.3
09/01/2022 13:00	2.9
09/01/2022 14:00	1.41
09/01/2022 15:00	0.5
09/01/2022 16:00	0.8
09/01/2022 17:00	2.6
09/01/2022 18:00	4.1
09/01/2022 19:00	2.4
09/01/2022 20:00	2.3
09/01/2022 21:00	2.7
09/01/2022 22:00	2.1
09/01/2022 23:00	2.4
10/01/2022 00:00	2.3
10/01/2022 01:00	2.3
10/01/2022 02:00	2.2
10/01/2022 03:00	1.5
10/01/2022 04:00	2.8
10/01/2022 05:00	2.3
10/01/2022 06:00	2.1
10/01/2022 07:00	0.6
10/01/2022 08:00	1
10/01/2022 09:00	2.2
10/01/2022 10:00	4.6
10/01/2022 11:00	1.7
10/01/2022 12:00	3.09
10/01/2022 13:00	3.2
10/01/2022 14:00	4.4
10/01/2022 15:00	2.2
10/01/2022 16:00	1.1
10/01/2022 17:00	2.09
10/01/2022 18:00	4.1
10/01/2022 19:00	3.2
10/01/2022 20:00	2.4
10/01/2022 21:00	2.6
10/01/2022 22:00	3.4
10/01/2022 23:00	2.3
11/01/2022 00:00	1.8
11/01/2022 01:00	2.3
11/01/2022 02:00	2.6
11/01/2022 03:00	2.5
11/01/2022 04:00	2.4
11/01/2022 05:00	2.6
11/01/2022 06:00	2.2
11/01/2022 07:00	0.59
11/01/2022 08:00	1.1
11/01/2022 09:00	1.7
